domain,description
kheironmed.com,"Kheiron’s AI-powered mammography tool is designed to help radiologists detect cancer earlier. Their next-generation technology aims to increase a patient’s survival chances and pave the way for less invasive treatments. It’s a hard fact to face, but one in six people will die of cancer. Detecting cancer and tracking it accurately is challenging and time-consuming for even the most experienced radiologists. Partly, this is due to a global shortage of radiologists, but it’s also because clinicians can’t always access the right information at the right time to make confident decisions. Kheiron’s AI-driven mammography tool, Mia, can greatly improve the efficiency and effectiveness of early-stage cancer detection by identifying potentially cancerous tissue that radiologists could miss. Their AI-driven mammography tool aims to help detect cancer with accuracy comparable to or exceeding human radiologists. Kheiron aims to improve cancer survival chances by enabling earlier and potentially less invasive treatments. Mia has been tested with NHS clinicians and reviewed mammograms from over 10,000 women. Although most were cancer-free, it successfully identified all symptomatic cases, and flagged 11 instances that the doctors had overlooked."
lesan.ai,Instantly translates low resource languages - unlocking the web for the next billion users.
cognitohq.com,"Frictionless, modern identity verification that starts with just a…"
paraplanner.ai,An AI-powered customer engagement platform for wealth managers.
roserocket.com,Rose Rocket is a modern Transportation Management System. We help transportation companies move and process online instead of over the phone or email.
querypie.com,Unified Access Control & Audit for Infrastructure
everyday.me,Everyday.me is an automatic journal that helps you to record your life and store it forever.
kart.ai,"You might have seen that Amazon recently launched Rufus, an AI conversational shopping assistant that’s everywhere on their online store. Every retailer now wants the same technology on their site - and that’s what we enable."
jurnie.io,Effortlessly transform your sales notes into CRM fields
mem0.ai,The Memory layer for your AI apps
pandai.org,"💡 What is Pandai? Pandai is an app that helps students get better grades in school. Pandai provides gamified quizzes aligned to a specific school curriculum, from which students can learn, practice, get feedback, and diagnose their weaknesses. 🔥 Why do we build this? In Southeast Asia, the education system is competitive and exam-oriented. There is a huge demand for interventions (tutors, workbooks, and extra classes) to help students perform better in school. Pandai fills the demand with a solution that is better than the alternatives. 👨‍🏫 Who We Are The three founders are based in Malaysia and have known each other since high school, 23 years ago. After we graduated (from MIT & other US colleges), we started our first education company in 2007, focusing on coaching school students in STEM subjects. We worked closely with students (many of them from underprivileged backgrounds) and saw firsthand the impact we’ve had on them. We then realized that with technology, we could reach more students and bring more impact. Hence, we released Pandai in 2020. 🚀 Present & Future Currently, we have launched in our home ground Malaysia in 2020. So far, 280,000 students have completed 83 million questions on Pandai, and 92% of users have seen some improvement in their academic performance. We plan to expand to Southeast Asia and other emerging markets, a market of 100M+ school students. Pandai is designed to be scalable, and our content (also available in English) can be mapped to other curricula from other countries."
Suplient.com,Enabling coaches to focus on their clients
machine26.com,Machine26 is a marketplace that helps construction machine owners to sell their machines without any effort. Our inspection app collects all relevant data on the machine condition so that our customers can receive the best offer from international used dealers within a few days.
lumibot.com,"🚀 Lumina💧 (YC W22) is a fast growing job platform in Southeast Asia with 1.5 million workers, helping 30k companies recruit and optimize at scale. 🤖 We are now expanding globally with Lumibot, a bespoke AI+human-powered automation service. We help companies automate mundane, repetitive processes with AI and human-in-the-loop catering for various use cases in data ops and complex workflows. This allows your business to focus on your core and grow faster, better and cheaper. 👌Our AI-powered automation start with USD 13/hour, supplemented with human-in-the-loop at USD 2-6/hour. Our services are managed based on SLAs by dedicated service managers under a prepaid credit system without arduous contracts for optimum flexibility. No minimum commitment with fully-refundable deposit from as low as USD 500^. 🛠️ We currently support the following use cases: 1) operations support 2) revenue operations support 3) web and social media management 4) email management 5) content moderation 6) AI training and verification 7) AI text humanization 8) custom process automation ... with more to come ... 👥️️ Lumibot (by Lumina) is backed by Y-Combinator, Monk's Hill Ventures, Alpha JWC, Goodwater Capital, SWC Global and January Capital. More information about us: * 💬 WA: https://wa.me/message/SEMGBRM22MDYK1 * 📅 CAL: https://usemotion.com/meet/aswin-andrison/global * 🌐 WEB: https://www.lumibot.com ^ Reach out to us on special deals ONLY for YC companies!"
substrate.cc,"Substrate's AI agents automate the click-work & data entry in revenue cycle management. Our agents perform repetitive and time-consuming tasks on behalf of medical billers, significantly increasing efficiency and reducing errors."
givespark.com,Givespark was a celebrity fundraising platform
kodable.com,"Kodable Education was founded to fill a gap in education currently affecting over 250 million kids around the world. Our mission is to help prepare kids for success in the 21st century by making programming education accessible to everyone. We make awesome games that not only teach kids about programming, but help develop soft skills like grit, perseverance, and problem solving. Kids journey through the Smeeborgian Universe with a family of furry aliens and learn about programming logic, JavaScript, and game design. Kodable also includes a curriculum for elementary school teachers so they can feel confident teaching along side the game. Kodable is already used in over 50% of US schools, and in over 190 countries. Help us continue our mission and expose millions more kids to the wonderful world of computer science!"
dataflex-ai.com,Data Infrastructure in-a-box
scape.io,Focussed on building the core location infrastructure for city-scale augmented reality & location-based services
joinmagic.com,
contineu.ai,AI-based construction progress monitoring and predictive analytics for construction sites.
videogen.io,"VideoGen makes it easy for anyone to create professional, copyright-free videos in seconds. Today, we serve thousands of customers, from individuals and small businesses to teams at Google and ByteDance. Making videos is hard, time-consuming, and expensive if you hire someone to do it for you. With VideoGen, it only takes a few clicks!"
runautomat.com,"Traditional automation software is slow and expensive, Automat is 10X faster and 1/10th the price. It lets operations teams automate using video and natural language. 🧐 The problem: Traditional Robotic Process Automation is slow and expensive. 💡 Our Solution: Automat makes it 10X cheaper and faster to build any robotic process automation using natural language on any operating system We’re solving this by creating a platform that enables robotics process automation for Chrome using large language models and computer vision. Currently our customers send us descriptions or videos of the processes they’d like us to automate and we use our internal tooling to quickly build out those automations."
smartsitesafety.com,Smartsite is a hardware device to protect workers from health risks…
relate.so,Relate is a modern Sales and Marketing CRM platform for B2B companies.
tetsuwan.com,Bridging the gap between lab robots and human scientists to unleash the breakthrough scientific discoveries of tomorrow.
openlayer.com,The fastest way to ship airtight AI
buxfer.com,Buxfer helps you make better spending decisions by making it easy to…
soharhealth.com,API eligibility and benefits retrieval for behavioral health providers
ilabservice.comen,"We provide SaaS solution to boost your operational efficiency, enhance your safety management. One stop oversight of your lab operation and resource management, such as "" Man, Machine, Material, Method and Health and Safety""."
warpdrive.co,"What if you could turn your screen recording into an unattended automation, or on-screen guides for your coworkers? That is exactly what we allow you to do. We take the recording, run a compiler to analyze it, synthesize a program from that analysis, and create an automation or guide within seconds."
getkoalaclick.com,Easy to use automations for repetitive problems
propexo.com,Plaid for Commercial Real Estate
getsaida.com,"We're making a bank account that lets you easily separate, spend and track money. Just like houses have different rooms for different uses, our account lets you have dedicated pockets of money within your account for different uses."
hadean.com,Unifying the performance and capabilities of HPC (high-performance computing)
vernox.io,"vernox is a streamlined production planning system for construction projects Project teams use vernox to coordinate all aspects of their work on small to large-scale construction projects. Teams using vernox are able to easily communicate work plans, identify look ahead tasks, track and remove constraints and seamlessly update work plans from week to week based on actual task completion."
runautomat.com,AI enabled RPA using ChatGPT and computer vision
etleap.com,Etleap is an ETL solution for creating perfect data pipelines.
hipmunk.com,"Hipmunk takes the agony out of searching for flights, accommodations,…"
mypetrolpump.com,"Why did we pick this idea to work on? India is a country with 200 mln vehicles (about the same number as USA) but one third the number of gas stations(60K) as compare to USA(160K), The consequence of odd number of fuel stations is long queues of vehicles at the gas stations to fill up, heavily congested Indian roads make it worse. Opening of 100K new fuel stations is practically & economically impossible in urban localities due to rocketing high land prices. And that's how the idea of mobile refueling was conceptualized by founders. Literally ""bringing the gas stations to doorsteps"". The problem of buying fuel is much more alarming in large volume consumer segments such as Vehicle fleet users like schools, cab rentals, freight logistics operators , tours and travels operators, hospitals, hotels, real estate etc who burn huge amount of dead mileage & loss of productivity while sending all fleet vehicles to gas stations to fill up. Additionally, India has a unique problem of Electricity blackouts. Current avg. is less than 18 hours of a day of electricity in Indian metro cities, which causes more than 20 mln household and commercial buildings running on backup generators which require Diesel. They cant bring the generators to gas stations either therefore they buy Diesel in jerry cans or barrels and transport unsafely. Our solution is solving the desperate & daily need of Indian consumers along with convenience. Do we have domain expertise in this area? Founder is ex veteran of Shell with 9 years of global experience, has complete understanding Oil marketing business. How do you know people need what you're making? We have over 5000 registred large volume customers who are waiting to be served. With our limited number of refueling vehicles ,we could serve max 1200 customers currently. We got all these customers without spending a penny in marketing and promotion. Zero sales efforts. Additionally, we have received over 400 franchisee requests across India where people want to offer mobile refueling service their town validating the demand."
mightybuildings.com,"Mighty Buildings is an innovative construction technology company based in Oakland, CA creating beautiful, sustainable, and high-quality homes using 3d-printing, robotics, and automation. Their mission is to have a positive impact on the environment, local communities, and the housing crisis through their sustainable approach. Mighty Buildings' technology has the potential to unlock the needed productivity for large scale construction alongside the opportunity for reduced emissions, leading to a more sustainable product and future. Mighty Buildings was founded by a team of physicists and robotics engineers with extensive experience solving hard R&D problems and building successful engineering firms. They started by inventing a new material that is a 3D printing tech that enabled printing of an entire building, not just walls, in a single cycle. Unlike concrete, Mighty Buildings’ material is lighter, can be uniquely treated (trimmed and cut) by robotic arms, and features high thermal insulation properties. This allows them to produce prefab housing with up to 80% of operations automated. Mighty Buildings has a near-zero waste production process, preventing 1,100 - 2,000 kg of CO2 emission per 3D-printed home. They are committed to achieving Net-Zero by 2028 - making the company 22 years ahead of the construction industry. The company is certified under California's Factory Built Housing program to build units using 3D-printing, but they are also the first company to achieve certification under the UL 3401 standard for evaluating building structures and assemblies."
bland.com,The enterprise platform for AI phone calls
inspecity.comwho-are-we,Inspecity is building propulsion and in-space servicing to enable space cities in the future.
irisonboard.com,"The future for autonomous industrial drones is in sight - Enabling safer drone operation through intelligent collision avoidance. We are a Y Combinator and Silicon Valley investor company with a team from NASA, Boeing and PhDs in computer vision. Read more at: https://tinyurl.com/y7tm4zr8 Website: www.IrisOnBoard.com"
almondobgyn.com,We make it easy to get great ObGyn care in-person and over telehealth
nabis.com,"Nabis is the #1 licensed cannabis wholesaling platform in California, supporting over 300 exclusive brands and supplying the entire network of state-licensed dispensaries with top-tier products. Nabis offers clients lightning-fast fulfillment, warehousing, payment processing, financing, data analytics, sales and marketing services to enable more brands and retailers to innovate, launch and scale."
tryjeeves.com,"Jeeves is an all-in-one corporate spend and expense management platform for businesses in global markets including North America, Latin America, Europe, and the UK. Cash, corporate cards, and cross-border payments all run on the Jeeves proprietary infrastructure which allows companies to spin up their finance function within minutes. Jeeves can handle multiple currencies for payback. More than 3,000 companies across the world trust Jeeves with their financial payments tack. Jeeves has raised $380 million from Andreessen Horowitz, CRV, GIC, Tencent, Silicon Valley Bank, Stanford University, and Y Combinator to fuel its international expansion. Our product platform covers the following: 1. Jeeves Pay: Do you need to send capital calls between US & LATAM? Need cross-border payments that arrive as soon as the same day? Transfer money internationally to over 150 countries at competitive FX rates with Jeeves Pay. Payments arrive as quickly as the same day between North America, South America, and Europe. Credit line options available depending on region. 2. Jeeves Cards: Equip your team with globally-accepted physical cards for in-person purchases. Ship cards overseas for free or create virtual cards in seconds for secure, online purchases. Prepaid & credit options available depending on region. 3. Expense Management: Collect receipts through the mobile app, review expenses in real time, and streamline global reporting capabilities - all at no additional cost. Benefits of the Jeeves Payments and Spend Management global platform include: -- Free built-in expense management tools -- No personal guarantees or contracts -- Unlimited cards and users for free -- No monthly fees or software fees -- Competitive cross-border payment pricing -- Spend and pay in your preferred currencies -- Business accepted in Brazil, Canada, Colombia, Mexico, the EU, the UK, and the US. Built for global companies. Loved by finance teams, including a large YC contingent. Join us today!"
pickles.co,Pickles is pet care done right. Creating veterinary care 2.0. One simple membership for access to the very best vets in practice and online with data-driven unique products and services.
vera-health.ai,AI-powered clinical decision support for healthcare providers
hazana.id,Bridging the gap between conventional banks and the needs of SMBs seeking Sharia-compliant financing
sonomo.com,Encore gives retail investors access to digital streaming royalties previously available only to industry insiders or institutional funds
datafold.com,"Datafold exists to make working with data more enjoyable and productive. We are all about empowering data and analytics engineers. We find the most tedious, error-prone, and repetitive tasks and create tools to automate them. We make the world better by giving superpowers to data professionals who solve hard problems in various domains with data."
truemetrics.io,"truemetrics helps logistics companies to find their customer's faster. By detecting and mapping entrances, we help GLS, a key logistics company in Europe, save 2-10 minutes on each delivery. The way couriers navigate is broken. “You Have Arrived At Your Destination!” — or so Google Maps thinks. In reality, the way couriers navigate is broken: No parking, hard-to-find entrances, and labyrinth-like apartment and office complexes can turn the last meters of delivery into a time-consuming puzzle. truemetrics provides parking positions and entrance locations to enable faster drop-offs. Our data is generated by analyzing sensor data from drivers' smartphones, allowing truemetrics to identify precise parking and entrance locations, thereby simplifying the last meters of delivery."
invoid.co,"Invoid currently processes more than 5 million KYC’s/ month and works with over 35 companies in India, including some of the leading banks, fintechs, investment platforms & shared economy companies. Using our solution, companies see onboarding speed increase by 5x and costs reduce by >80%."
unnyhog.com,Video game development company.We are creating unique and…
nowmov.com,"Nowmov is an endless stream of videos recommended to users based on their interests, friends and what's trending around the world."
folio.works,Training students to become skilled freelancers who graduate debt-free and experience-rich.
abacum.io,"Abacum, is a SaaS platform, which makes is it easy for finance teams to use real-time data, generate reports and collaborate. We have been defined as the notion for finance."
globout.app,Community management platform that maps your network (community & friends) and what they are up to.
compup.io,"With over 500M white-collared job offers rolled out annually, companies find it very difficult to be certain about what to offer. Companies rely on old compensation survey data, which are updated only once every year. The salary expectations of candidates in the market change significantly on a quarterly basis (~7% statistically) in the startup ecosystem. This results in more than 50% of qualified/selected candidates not joining the company due to expectation mismatch. CompUp is an API-driven compensation benchmarking tool. We integrate with your existing HR/payroll systems, removing the need for manual data entry, and also getting updated in real-time. CompUp provides the most accurate real-time compensation benchmarking data which helps you make the right offer to the candidate. The platform allows you to make better compensation decisions such as annual increments, candidate offers using internal and external data. This has the following advantages : - All the process of compensation data submission is automatic and needs no manual intervention - Since the job market is dynamic in nature, the offers made on CompUp's real-time benchmarks would be the most efficient - The presentation of the offer to the candidate makes it look more appealing and explanatory to the candidate"
persistiq.com,"PersistIQ is a free email automation platform to send a small batch of personalized emails. We help hundreds of small teams (1-200 employees), particularly YC companies, send batches of personalized emails for sales, marketing, and other customer outreach. Our platform is simple to set up, allows custom sequence building, A/B testing, and analytics. Our integrations with Salesforce, Copper, and Zapier allow for a streamlined workflow."
jopwell.com,"Jopwell’s mission is to make a substantial, measurable impact on increasing Black, Latinx, and Native American representation in the workforce. Jopwell strives to build inclusive workplaces where our members can bring their authentic selves to work. We do this by assisting companies with their recruitment, marketing, and retention efforts for communities of color."
chorussleep.com,Mobile app and coaching program that helps employees sleep better
getnashglobal.com,"Nash enables finance teams to manage all their finance flows in one place and craft their money flow experiences globally. Our ledger-based operating system allows your borderless business to connect all your money accounts, accounting systems, payment service providers, treasury operations, spend management in one place. Our mission is to enable borderless commerce in Africa. We achieve this initially by providing your team with all the finance tools needed to build, scale, and grow your borderless business without the need for a costly and complex in-house infrastructure."
tributi.com,"Tributi automates tax filing for individuals in Latam, and offers curated financial services to those users based on their financial data."
nebia.com,"Nebia is a breakthrough shower system, based on a premium experience,…"
relace.ai,"Relace makes it easy for startups to fine tune and host LLMs for domain-specific tasks. We beat SOTA models on performance and speed by providing an opinionated, all-in-one fine tuning and inference stack."
infiniaweb.com,Real Time Payments infraestructure
makeschool.com,"Make School is redesigning college for the 21st century. Our bachelor's degree program combines liberal arts, computer science theory, software development, and character development with an emphasis on preparing students for successful careers as software engineers, product managers, or entrepreneurs. Our alumni work at Facebook, Google, Apple, Snapchat, LinkedIn, Lyft and more. Our college is accessible to students of all backgrounds, 40% are underrepresented minority students and 50% come from low income families. Students pay tuition as a percentage of earnings once they are employed, directly aligning their incentives with ours. Make School is funded by Learn Capital, Y Combinator, Mitch Kapor, Alexis Ohanian, Tim Draper and others."
guilded.gg,Chat for gaming communities
valuevoting.com,Platform to defeat political extremism through strategic primary…
traverse.ai,AI driven professional engineering firm
sablecard.com,"Sable is a digital banking platform and the only full-suite banking solution for internationals in the U.S., providing U.S. bank accounts, debit and credit cards. Newcomers to the U.S. can open a Sable account within five minutes, and start building their U.S. credit history from day 1, all without the need of an SSN or prior U.S. credit history. The Sable app is available on iOS and Android."
federacy.com,Penetration testing and bug bounty platform.
cohere.io,Support automation that's actually intelligent
cirplus.io,cirplus is the global marketplace for recycled plastics.
somosinternet.co,We use cutting-edge radio tech operating in unlicensed spectrum to rapidly build fiber-quality networks (1Gbps ) in the urban developing world.
voicepanel.com,Better surveys with AI
mycroharvest.com,AI powered smart farms unlocking global mushroom production.
unscript.ai,"Digital-first companies’ struggle with twin major challenges: User engagement (especially during the checkout process) is broken, resulting in a <2% conversion rate. The relationship with consumers is just transactional leading to <25% in retention rate. Unscript AI’s product (based on patented AI technologies) enables brands and B2C companies generate contextual hyper-personalised videos at scale. A marketer’s dream of reaching millions with a “marketing to 1” targeting, enabled by Unscipt, increases users engagement rate by 6x and conversion rate by up to 5X. Unscript has secured paid pilot confirmations from 8 leading brands and have established partnerships with WebEngage (as a Channel partner) and AWS (as a Technology partner)."
moonglow.ai,Connecting local Jupyter notebooks to remote cloud compute.
idemeum.com,Passwordless application management platform.
uwihomes.com,Financing solutions for Southeast Asia housing backlog
figr.design,"AI co-pilot for design teams to streamline ideation, design research, interface design, and front-end development."
raycast.com,"Raycast is a productivity tool that saves engineering teams time on non-coding tasks in apps like Jira, GitHub or Slack which might take up to 50% of a developer's day."
codecademy.com,"Working professionals are experiencing their jobs changing amidst the rise of technology and automation threatens over 800 million jobs. At the same time, software is eating the world, disrupting every major industry, and creating millions of new technology jobs that companies are eager to fill. This is the skills gap. Our mission is closing it. In 2011, we changed the face of education by creating free interactive coding courses explored by over 45 million people. As we look to the future, we're focused on helping anyone get the skills they need for the jobs they want. We aim to bridge the gap: between companies and the workforce, people and their dream jobs. Join one of the most dynamic technology companies in New York that is changing the way the world learns. Headquartered in New York City, our team is filled with highly curious diverse individuals whose backgrounds span tech and education. Our team is passionate about our mission: helping people get the skills they need for the jobs they want. We seek transparency, thrive on feedback, value teamwork, love evolving and never forget it's people first. We enjoy catered lunches together, company outings, guest speakers and long walks on the beach."
senic.com,"Simple Controls for Sonos, Philips Hue and other Smart Home products"
getfoodcourt.com,Virtual Restaurants & Stores for Africa
arintra.com,"US hospitals and clinics are losing $125B every year due to delayed and inaccurate medical coding. Arintra is solving this problem by automating medical coding using AI and clinical NLP. Arintra converts a patient chart instantly into insurance claims with 96% accurate medical codes and zero human intervention. Arintra has processed more than 1.63 million claims this year across its 20+ provider clients that includes health systems and large physician groups. Through automation of these charts, Arintra has reduced undercoding by 11% and coding-related claim denials by 43%. Arintra is headquartered in Austin, Texas. Arintra is bi-directionally integrated with leading EHRs including Epic, Cerner, etc. to process patient charts directly from the EHR to create a direct-to-billing claim. This direct-to-billing claim includes precise E/M levels, CPT, ICD-10, HCC, HCPCS codes with appropriate modifiers and units. Both founders have PhDs in AI, significant ML and NLP experience, 60+ patents and publications, and a combined 20+ years of experience working at B2B companies and startups in Silicon Valley."
farcast.com,We build advanced satcom user terminals
subsets.com,"Subsets uses AI to automate retention in subscription media. We help increase life-time value by enabling commercial teams to create AI-driven experiments and automations, without engineering support."
usecaribou.com,Transfer Pricing & Intragroup agreements for global companies
bunkerhillhealth.com,"We bring AI algorithms, built by researchers everywhere, to the clinic"
zealth-ai.com,"Zealth is building remote monitoring software to help hospitals provide automated continuous round-the-clock support to their cancer patients post-discharge. Hospitals are overburdened with no resources to provide care to their chronic patients once they leave the hospital. For instance, in India, there are only 2200 oncologists for 1.38 billion people. Patients travel 100 miles waiting for hours to get few minutes with the doctors. They have no easy means to manage all the toxicities and symptoms they get once they are back home. This leads to 6X lower patient retention, 4X high emergency readmissions, and poor patient outcomes. Zealth bridges this gap through its digital health intervention platform."
pharmint.co,Integrated B2B Pharma Marketplace for cross border transactions.
trypartnerhq.com,"PartnerHQ is building the next generation LinkedIn. We are creating the world’s most valuable and accurate professional network graph by capturing and indexing vast quantities of relationship signals. Individuals use PartnerHQ to grow and monetize their networks. B2B companies use PartnerHQ to buy warm intros and drive high-value sales. PartnerHQ was created during Y Combinator’s W24 cohort and launched in February of 2024. Since launch we have signed on hundreds of paying companies, domestic and international. 97% of all users have come inbound or word-of-mouth."
cedana.ai,"Save, migrate and resume compute jobs in real-time"
timetackle.com,AI-powered time insights to keep your focus on what matters most
synapsica.com,AI-enabled automation of diagnostic radiology workflow and reporting.
brainboard.co,Visually design and manage cloud infrastructures.
trymeasured.com,Telemedicine platform for chronic conditions like obesity
liftigniter.com,Machine Learning personalization for dynamic digital properties -…
thymia.ai,"Thymia is on a mission to make mental health as objectively measurable and monitorable as physical health. Thymia’s AI-powered mental health assessments identify mental illness and its underlying symptoms specifically, accurately and objectively. Over 1 billion people are affected by poor mental health globally, but more than 75% of them will never receive the help they need. As waiting times soar, specialist clinician numbers are shrinking; on average it now takes over 10 years to find the right treatment for depression, with GPs correctly diagnosing it in fewer than 50% of cases. Thymia’s AI-powered mental health assessments allow providers, payors and employers to effectively understand and treat mental health issues. They also provide in-depth insights into mental health conditions and symptoms to support clinicians in triaging, diagnosing and treating mental illness. Leveraging engaging games for assessments, Thymia’s tools offer a frictionless experience, effortlessly pinpointing and tracking mental health biomarkers for all."
grubmarket.com,AI-powered technology enabler and digital transformer of American…
hackerrank.com,Accelerate the World's Innovation
co.id,Instant Checkout for Indonesian eCommerce
vansec.com,Spear phishing simulation & security training platform
vero-technologies.com,Vero is a floor plan (inventory) financing platform for independent auto dealerships with predictive risk monitoring and loan servicing automation.
withaqua.com,"Aqua is a voice-driven text editor. It lets you speak naturally, like to a person, and writes down what you meant in the format you want."
plateiq.com,"Plate IQ makes accounts payable simple. Automated accounts payable software replaces manual data entry by digitizing your invoices down to the line item, automatically assigning them your proper GL codes, syncing the information to your accounting software, and providing analytics around purchasing. Plate IQ also offers one-click bill pay, inventory, and cloud-based data storage that allows businesses to go paperless."
propelauth.com,Team-based authentication for B2B SaaS
ancestry.com,"1000memories is the new shoebox for your old photos. 1000Memories allows people to organize, share, and discover old photos and memories and set up family trees."
miggos.com,"Miggos is a wholesale marketplace for the 5 million+ mom & pop clothing shops in Latin America. We're on a mission to make the lives of these mom & pop store owners in Latin America easier, connecting brands and manufacturers to small retailers and facilitating the entire process of purchasing, selecting, and discovering new products, credit, logistics, and service."
swishjam.com,"Swishjam takes web and product analytics a step further by connecting to all of your disparate systems, stitching that data into your product analytics data, and giving you a complete view of your SaaS business and your customers."
getaleph.com,One source of truth for financial data.
tipe.io,"Open-source, customizable, headless CMS"
lifesci-key.com,A diagnostic lab in a box
